Column 32,Explanation,id,message_id,timestamp,text,social_media_secondary_url,mc_predicted_category,oc_predicted_category,pc_predicted_category,predicted_category,mc_confidence,oc_confidence,pc_confidence,confidence,text_hash,author,source,social_media_tag,social_media_url,social_media_user,mc_probabilities,oc_probabilities,pc_probabilities,probabilities,oracle_score,oracle_result,summary,distributed_at,telegram_message_id,processed_at,created_at,,,
X,"There is no limited time promotion being outlined in this post. Instead, it's an advertisement for staking on their (MEXC's) platform, and the highest pair is set at 300%. But this 300% isn't for a specific pool or asset, and clearly isn't specifically for a newly released pool or asset on the platform itself, and thus should not have been included in this category. We look for newly released opportunities that can be taken advantage of for a limited time - this is too broad of a post to count.",365,,2026-01-29T10:51:35.697000+00:00,High APR always catches the eye. Especially when there is USAT on MEXC Earn Up to 300% APR But what really matters to you when choosing an Earn product What do you care most about Posted,https://x.com/MEXC_Official/status/2016826462511518186,,yield_farming,yield_farming,yield_farming,yield_farming,0.9960545301,0.8640352488,0.8354827762,0.8354827762,2cc5b7bb583a83dafd11b941b67ab03255e268e6ff47b1764a29b85f2eb06bd0,MEXC,discord,Posted,,"{""filter_out"": 0.003945406526327133, ""high_value"": 9.794416833130981e-09, ""yield_farming"": 0.9960545301437378}","{""filter_out"": 0.13564634323120117, ""high_value"": 0.00031833964749239385, ""yield_farming"": 0.8640352487564087}","{""filter_out"": 0.16451631486415863, ""high_value"": 9.203649824485183e-07, ""yield_farming"": 0.8354827761650085}","{""filter_out"": 0.16451631486415863, ""high_value"": 9.203649824485183e-07, ""yield_farming"": 0.8354827761650085}",,,,,,2026-02-10 17:43:25,2026-02-11 1:43:26,,,
X,"This was mistaken as a yield earning opportunity. While the content is indeed for a limited time promotion, there is no activity a regular user could take to take advantage of the opportunity, which here is exclusively for Binance VIPs (and at that, only those that were VIPs before, so this is NOT accessible for regular individuals). ",120,,2026-01-24T14:11:53.711000+00:00,Return as a Binance VIP and unlock Industry leading fee discounts Interest free borrowing Boosted Binance Earn APRs with a $1M subscription limit Over $1M in prize pools Join the VIP Homecoming Reposted BinanceVIP,https://x.com/binance/status/2015064985689555345,https://x.com/BinanceVIP/status/2014677604171972707,yield_farming,yield_farming,yield_farming,yield_farming,0.9664104581,0.7839192152,0.8774768114,0.8774768114,dd29b7dfd7b3e6e49314b0853c172ace45f608c036afcf33f42b0e2c124be2f2,Binance,discord,Reposted,@BinanceVIP,"{""filter_out"": 0.033589500933885574, ""high_value"": 5.46855325467277e-08, ""yield_farming"": 0.9664104580879211}","{""filter_out"": 0.21431158483028412, ""high_value"": 0.0017692504916340113, ""yield_farming"": 0.7839192152023315}","{""filter_out"": 0.1225232183933258, ""high_value"": 3.2058458998562855e-08, ""yield_farming"": 0.8774768114089966}","{""filter_out"": 0.1225232183933258, ""high_value"": 3.2058458998562855e-08, ""yield_farming"": 0.8774768114089966}",,,,,,2026-02-10 17:40:28,2026-02-11 1:40:28,,,
X,"This is an advertisement for the general OKX exchange to try and pull users away from other exchanges, and does not highlight a specific, limited time opportunity for yield farming. This is instead a standard earn rate, which is offerend continuously (or at least for the forseeable future), and is not time-sensitive.",390,,2026-01-30T01:31:12.887000+00:00,Money should work as hard as you do. Earn 5% APY on USDG on OKX. The New Money App Posted,https://x.com/okx/status/2017047887432069470,,yield_farming,yield_farming,yield_farming,yield_farming,0.6584174037,0.9845722914,0.9219210744,0.9219210744,039d36989895144bbf190fd5004cc0dc34b2f15982a16a47b4b2fdad46d9256f,OKX,discord,Posted,,"{""filter_out"": 0.34158244729042053, ""high_value"": 1.1476076622329856e-07, ""yield_farming"": 0.6584174036979675}","{""filter_out"": 0.01542450301349163, ""high_value"": 3.1383983696287032e-06, ""yield_farming"": 0.9845722913742065}","{""filter_out"": 0.07807810604572296, ""high_value"": 7.909384862614388e-07, ""yield_farming"": 0.9219210743904114}","{""filter_out"": 0.07807810604572296, ""high_value"": 7.909384862614388e-07, ""yield_farming"": 0.9219210743904114}",,,,,,2026-02-10 17:44:24,2026-02-11 1:44:25,,,
X,"This post is a thread on the Fluid platform offerings, and is not in relation to any time-sensitive or even any specific, special liquidity farming initiatives. This does not fit the criteria we are looking for. There is nothing to specifically farm here in this example.",651,1473377639837335749,2026-02-17T17:56:43.370000+00:00,"Your money works smarter on Fluid. This is what you can do Earning on stables and others Supply USDC, USDT & more to earn yield Borrowing smarter Higher LTVs up to 95% and Ultra low liquidation penalties as low as 0.1% best place for borrowers Trading Posted",https://x.com/0xfluid/status/2023818893597569532,,yield_farming,yield_farming,yield_farming,yield_farming,0.9686047435,0.7250497341,0.9861043096,0.9861043096,50c37b9e8f189a53f437229a9db4f4efe2f745079c7e3aa63188b1c793d37122,Fluid 🌊,discord,Posted,,"{""filter_out"": 0.031395018100738525, ""high_value"": 2.463635553340282e-07, ""yield_farming"": 0.9686047434806824}","{""filter_out"": 0.27494877576828003, ""high_value"": 1.498257006460335e-06, ""yield_farming"": 0.7250497341156006}","{""filter_out"": 0.013895712792873383, ""high_value"": 4.075781490087138e-08, ""yield_farming"": 0.9861043095588684}","{""filter_out"": 0.013895712792873383, ""high_value"": 4.075781490087138e-08, ""yield_farming"": 0.9861043095588684}",,,"Fluid allows earning yield on stablecoins like USDC, USDT, borrowing up to 95% LTV with 0.1% penalties.",2026-02-17 9:56:59,,2026-02-17 9:56:58,2026-02-17 17:56:58,,,
X,"This is an informational post on yield earning. It does NOT include a time-sensitive or specific liquidity farming opportunity, but instead is purely informational for users and thus should not qualify for this category.",455,,2026-01-31T00:00:02.337000+00:00,See how subscribing BNB to Simple Earn in 2025 helped users earn more than just holding BNB in Spot thanks to various airdrops and rewards. Put your BNB to work and unlock extra rewards Posted,https://x.com/binance/status/2017387350180168078,,yield_farming,yield_farming,yield_farming,yield_farming,0.8596636057,0.9914184809,0.9890973568,0.9890973568,7da9c9a6289e485172675defc4f8a70799359e27a5bca246bc160ec0a6ed07e5,Binance,discord,Posted,,"{""filter_out"": 0.14033623039722443, ""high_value"": 6.444432898433661e-08, ""yield_farming"": 0.8596636056900024}","{""filter_out"": 0.008577450178563595, ""high_value"": 4.057804289914202e-06, ""yield_farming"": 0.9914184808731079}","{""filter_out"": 0.01090237032622099, ""high_value"": 2.2136286759177892e-07, ""yield_farming"": 0.9890973567962646}","{""filter_out"": 0.01090237032622099, ""high_value"": 2.2136286759177892e-07, ""yield_farming"": 0.9890973567962646}",,,,,,2026-02-10 17:45:14,2026-02-11 1:45:14,,,
X,"This is an informational post about a protocol reaching a total locked value milestone, and there is no earning opportunity or new liquidity pool for users to farm. This does not qualify for the yield farming category.",333,,2026-01-28T19:23:20.243000+00:00,"The USD1 High Yield Vault, curated by SteakhouseFi, has surpassed $10M USD1 in total deposits. Capital is allocated in the Main Market, distributing USD1 to the highest risk adjusted yield on Solana, as well as yielding weekly USD1 and KMNO rewards. Posted",https://x.com/kamino/status/2016592865057779724,,yield_farming,yield_farming,yield_farming,yield_farming,0.8446189165,0.9838852882,0.9935624599,0.9935624599,2d060047ecec88cc9c760b5f19a83360c0a7b2e9992596c3024597abc9c13ac7,Kamino,discord,Posted,,"{""filter_out"": 0.15502293407917023, ""high_value"": 0.000358172896085307, ""yield_farming"": 0.8446189165115356}","{""filter_out"": 0.015656471252441406, ""high_value"": 0.00045823841355741024, ""yield_farming"": 0.9838852882385254}","{""filter_out"": 0.006388004403561354, ""high_value"": 4.954107862431556e-05, ""yield_farming"": 0.9935624599456787}","{""filter_out"": 0.006388004403561354, ""high_value"": 4.954107862431556e-05, ""yield_farming"": 0.9935624599456787}",,,,,,2026-02-10 17:43:25,2026-02-11 1:43:26,,,
X,"This is not a limited time farming opportunity; this is an advertisement for an exchange's ongoing staking rate. This is not a time-sensitive, limited time promotion, and there is no clear benefit to being an early participant in this yield farming opportunity. Thus this does not qualify for the yield farming category.",41,,2026-01-22T16:00:37.700000+00:00,"Simple Math for $SOL holders BitMart 7.50% APY Top CEXs 5.00% APY Why earn HALF the rewards for the same asset Stake smarter, not harder. Solana Staking CryptoNews Posted",https://x.com/BitMartExchange/status/2014367590768934923,,yield_farming,yield_farming,yield_farming,yield_farming,0.9976032376,0.9980580211,0.9970190525,0.9970190525,050052c99087b876a1ea7eda23c00862826d645d16b81734612db4971832c292,BitMart,discord,Posted,,"{""filter_out"": 0.002396730938926339, ""high_value"": 8.656982686261472e-09, ""yield_farming"": 0.9976032376289368}","{""filter_out"": 0.0019418166484683752, ""high_value"": 1.5351864135482174e-07, ""yield_farming"": 0.998058021068573}","{""filter_out"": 0.0029810331761837006, ""high_value"": 3.606653864451914e-09, ""yield_farming"": 0.9970190525054932}","{""filter_out"": 0.0029810331761837006, ""high_value"": 3.606653864451914e-09, ""yield_farming"": 0.9970190525054932}",,,,,,2026-02-10 17:38:31,2026-02-11 1:38:32,,,
X,"While this is close to being valuable, there isn't enough information here to determine if the staking mechanism will be boosted for new depositors, as this is a recap post of earnings from the previous round of participants. For this reason, it is not appropriate for the yield farming category.",58,,2026-01-22T20:27:41.326000+00:00,First AuraFinance vlAURA delegation rewards distributed. Early delegators who joined before Jan 14 earned over 100% APR on this round thanks to Votemarket campaigns. Rewards are distributed every Thursday. Delegate now to join the next round Reposted StakeDAOHQ,https://x.com/Balancer/status/2014434784529838587,https://x.com/StakeDAOHQ/status/2014431966494343183,yield_farming,yield_farming,yield_farming,yield_farming,0.995991528,0.9850286245,0.9977127314,0.9977127314,cbae48afdb70e2197980714a77245ea58eab32f22c8b7afcd9ee943ac3825544,Balancer,discord,Reposted,@StakeDAOHQ,"{""filter_out"": 0.004007284063845873, ""high_value"": 1.1320090607114253e-06, ""yield_farming"": 0.9959915280342102}","{""filter_out"": 0.014956869184970856, ""high_value"": 1.4518533134832978e-05, ""yield_farming"": 0.9850286245346069}","{""filter_out"": 0.002287227427586913, ""high_value"": 3.645125801199356e-08, ""yield_farming"": 0.9977127313613892}","{""filter_out"": 0.002287227427586913, ""high_value"": 3.645125801199356e-08, ""yield_farming"": 0.9977127313613892}",,,,,,2026-02-10 17:38:31,2026-02-11 1:38:32,,,
X,"This is about a previous event ending (and distribution from that event to users), so this is not a new opportunity that can be taken advantage of by yield farmers, and thus shouldn't be included. Since this isn't forward looking, and is instead solely about an already passed opportunity, there is no opportunity here for a farmer to take advantage of.",342,,2026-01-29T01:32:28.343000+00:00,"veLISTA Weekly Benefits are here The 80th week of $veLISTA rewards has been distributed 479.9K LISTA, up to 55.77% APR",https://x.com/lista_dao/status/2016685778030436831,https://x.com/lista_dao/status/2014142690712043712,yield_farming,yield_farming,yield_farming,yield_farming,0.5698503852,0.8479607701,0.9986531734,0.9986531734,19955fb30eb0b2ba585a68e46b454888fdff019edf574f087edb568c226751bd,Lista DAO,discord,Quoted,@lista_dao,"{""filter_out"": 0.43014565110206604, ""high_value"": 3.967471911892062e-06, ""yield_farming"": 0.5698503851890564}","{""filter_out"": 0.15203098952770233, ""high_value"": 8.325638191308826e-06, ""yield_farming"": 0.8479607701301575}","{""filter_out"": 0.0013458591420203447, ""high_value"": 9.120256549977057e-07, ""yield_farming"": 0.9986531734466553}","{""filter_out"": 0.0013458591420203447, ""high_value"": 9.120256549977057e-07, ""yield_farming"": 0.9986531734466553}",,,,,,2026-02-10 17:43:25,2026-02-11 1:43:26,,,
X,"This isn't a limited time promotion, or a juiced or boosted rewards pool for users, it's just an advertisement for their regular fixed pools. We are looking for limited time opportunities, especially those that grant outsized rewards for being an early participant in them.",585,1471908086603321456,2026-02-13T16:37:14.576000+00:00,"Secure guaranteed returns with Fixed Savings Stablecoins 7.00% 8.50% APY SOL 7.70% 9.35% APY BTC XRP Up to 1.70% APY Lock now, earn more, and stay ahead of the curve. Explore fixed options Posted",https://x.com/BitMartExchange/status/2022349321392324890,,yield_farming,yield_farming,yield_farming,yield_farming,0.9933499694,0.7028934956,0.9993440509,0.9993440509,daee10016754f8943fc063da5d40357ac36a812f13a62487fe1947f74fdea3fd,BitMart,discord,Posted,,"{""filter_out"": 0.00665007159113884, ""high_value"": 3.241920509822194e-08, ""yield_farming"": 0.9933499693870544}","{""filter_out"": 0.297105997800827, ""high_value"": 5.139085033079027e-07, ""yield_farming"": 0.7028934955596924}","{""filter_out"": 0.0006559632020071149, ""high_value"": 6.70469724184386e-09, ""yield_farming"": 0.9993440508842468}","{""filter_out"": 0.0006559632020071149, ""high_value"": 6.70469724184386e-09, ""yield_farming"": 0.9993440508842468}",,,"Fixed Savings features stablecoin APYs of 7.00% to 8.50%, SOL 7.70% to 9.35%, and XRP up to 1.70% APY.",2026-02-13 8:37:33,,2026-02-13 8:37:33,2026-02-13 16:37:32,,,
