Column 32,Explanation,id,message_id,timestamp,text,social_media_secondary_url,mc_predicted_category,oc_predicted_category,pc_predicted_category,predicted_category,mc_confidence,oc_confidence,pc_confidence,confidence,text_hash,author,source,social_media_tag,social_media_url,social_media_user,mc_probabilities,oc_probabilities,pc_probabilities,probabilities,oracle_score,oracle_result,summary,distributed_at,telegram_message_id,processed_at,created_at,,,
A,"This message introduces a recently new opportunity (""is live"") and then outlines the yield farming opportunity, which are a variety of high APR pools that are immediately accessible to users. It would be better if there were incentives added to the opportunity for users, but that alone isn't enough to disqualify the post.",285,,2026-01-28T01:43:46.796000+00:00,Prime Vaults pre deposit is now live,https://x.com/PrimeVaultsHQ/status/2016322836407975988,yield_farming,yield_farming,yield_farming,yield_farming,0.9994645715,0.6080752015,0.5384246111,0.5384246111,72da64c100c554a6e1af9560ae92f4a3ff6ebb41604d9425985293f2431684d7,Berachain Foundation 🐻⛓,discord,Quoted,https://x.com/berachain/status/2016326295261446186,@PrimeVaultsHQ,"{""filter_out"": 0.0004582775291055441, ""high_value"": 7.718653068877757e-05, ""yield_farming"": 0.9994645714759827}","{""filter_out"": 0.3733460009098053, ""high_value"": 0.018578728660941124, ""yield_farming"": 0.6080752015113831}","{""filter_out"": 0.06765551120042801, ""high_value"": 0.3939198851585388, ""yield_farming"": 0.5384246110916138}","{""filter_out"": 0.06765551120042801, ""high_value"": 0.3939198851585388, ""yield_farming"": 0.5384246110916138}",,,,,,2026-02-10 17:42:27,2026-02-11 1:42:27,,,
A,"This is a brand new earning opportunity (hence the ""new"" and ""is now live"" terminology, and the percentage APY being included), so this is a good yield farming opportunity.",130,,2026-01-25T06:00:15.719000+00:00,New on Poloniex Earn 5% APY on USDC Flexible Savings is now live Make your idle funds work for you earn every day. Posted,,yield_farming,yield_farming,yield_farming,yield_farming,0.9814534187,0.9814484715,0.56984514,0.56984514,08497255979d3b34122bef5578b4319e9152c8ead36745f56af1e08cc0f20f95,Poloniex Exchange,discord,Posted,https://x.com/Poloniex/status/2015303624579289322,,"{""filter_out"": 0.018546564504504204, ""high_value"": 4.558734723048019e-09, ""yield_farming"": 0.9814534187316895}","{""filter_out"": 0.018546471372246742, ""high_value"": 4.999234533897834e-06, ""yield_farming"": 0.9814484715461731}","{""filter_out"": 0.4301416873931885, ""high_value"": 1.3213577403803356e-05, ""yield_farming"": 0.5698451399803162}","{""filter_out"": 0.4301416873931885, ""high_value"": 1.3213577403803356e-05, ""yield_farming"": 0.5698451399803162}",,,,,,2026-02-10 17:40:28,2026-02-11 1:40:28,,,
A,"This message includes a couple of important points: There's added incentives (1,250,000 COTI per week) and they're granted through yield farming opportunities (staking USDC, wBTC, wETH, etc.), as well as a limited time span (Season 3). Great yield farming opportunity.",59,,2026-01-22T20:40:37.077000+00:00,"COTI Earn Turn your $USDC, $BTC, $ETH & $COTI into rewards on CarbonDeFixyz Powered by Bancor",https://x.com/Bancor/status/2014430869507743969,yield_farming,yield_farming,yield_farming,yield_farming,0.737151742,0.9390182495,0.6477620602,0.6477620602,c10f2aca7ee56244ad06c3bc8cb694eac8fab02feeb2a7a720e2287b14f35402,COTI Foundation,discord,Quoted,https://x.com/COTInetwork/status/2014438049598353526,@Bancor,"{""filter_out"": 0.26283955574035645, ""high_value"": 8.730294212000445e-06, ""yield_farming"": 0.7371517419815063}","{""filter_out"": 0.06097475811839104, ""high_value"": 6.9593788794009015e-06, ""yield_farming"": 0.9390182495117188}","{""filter_out"": 0.3521821200847626, ""high_value"": 5.5807246098993346e-05, ""yield_farming"": 0.6477620601654053}","{""filter_out"": 0.3521821200847626, ""high_value"": 5.5807246098993346e-05, ""yield_farming"": 0.6477620601654053}",,,,,,2026-02-10 17:38:31,2026-02-11 1:38:32,,,
A,"The ""currently yield pair"" terminology satisfies the limited time or time sensitive requirement that we are looking for, and the APY is shared (14.45%), which shows the yield farming opportunity is included. This is also an opportunity for stablecoins, which are our absolute favorite yielding opportunity tokens (due to their limited price fluctuating nature - other top tier options ones are Bitcoin and Ethereum). The subtweet also includes additional earning incentives via JTO tokens and points for the airdrop. Excellent yield farming post. ",555,1471553403598671996,2026-02-12T17:07:51.558000+00:00,Your stables are losing money sitting idle. Put them to work hyUSD USDC pair is currently the highest yielding stable pair on kamino standing at 14.45% APY. Reposted hylo so,https://x.com/hylo_so/status/2021992601650614598,yield_farming,yield_farming,yield_farming,yield_farming,0.7250561118,0.6600899696,0.8262640834,0.8262640834,0ecccf52f1fde5d4d6333b2329e83f3739ca80dc2104b55882df0693143a14e0,Kamino,discord,Reposted,https://x.com/kamino/status/2021994613666697545,@hylo_so,"{""filter_out"": 0.2749372124671936, ""high_value"": 6.641997060796712e-06, ""yield_farming"": 0.7250561118125916}","{""filter_out"": 0.3368085026741028, ""high_value"": 0.0031016238499432802, ""yield_farming"": 0.6600899696350098}","{""filter_out"": 0.1621059775352478, ""high_value"": 0.011629920452833176, ""yield_farming"": 0.8262640833854675}","{""filter_out"": 0.1621059775352478, ""high_value"": 0.011629920452833176, ""yield_farming"": 0.8262640833854675}",,,hyUSD USDC pair is currently Kamino's highest yielding stable pair at 14.45% APY,2026-02-12 9:08:07,,2026-02-12 9:08:07,2026-02-12 17:08:07,,,
A,"This is a good yield farming post to include for a couple of core reasons: It's regarding an opportunity that just started (""just went live""), it's for a limited time (""season 1"", ""phase 2""), there are guaranteed rewards (""guaranteed airdrop""), and there's an additional reward amount for early participants. These are all high value parameters for what we're looking for in this category.",205,,2026-01-26T21:59:52.597000+00:00,"If you re reading this, you already understand what this is about. Season 1 now evolves even further as the Phase 2 Hold & Earn activation just went live Step 1 Buy & Secure Your $VIGI Accumulate $50 to $1000 worth of $VIGI from BingX or Ourbit. Step 2 Hold and Earn Store your $VIGI on a self custody decentralized wallet and maintain an uninterrupted 30 day hold post purchase. Step 3 Register Your Credentials Fill out this form Step 4 Claim Your Rewards Once your hold period is successfully validated, you will receive a guaranteed airdrop up to 22% , delivered directly to your registered wallet. A priority reward track is reserved for the first 1,000 Vigilantes to complete all steps, unlocking extended incentives structured for early alignment Join now, see you on the other side Reposted SOV thegame",https://x.com/SOV_thegame/status/2013654092724232479,yield_farming,yield_farming,yield_farming,yield_farming,0.9740417004,0.9939023256,0.9149009585,0.9149009585,2d6cb33679aae6524b50c39949f705b21483cf23f6cdfc814505150e1e071cb1,Immutable,discord,Reposted,https://x.com/Immutable/status/2015907560424157424,@SOV_thegame,"{""filter_out"": 0.02595733106136322, ""high_value"": 9.769785265234532e-07, ""yield_farming"": 0.9740417003631592}","{""filter_out"": 0.006097561679780483, ""high_value"": 7.687259540034574e-08, ""yield_farming"": 0.993902325630188}","{""filter_out"": 0.08509904891252518, ""high_value"": 2.7710916228329552e-08, ""yield_farming"": 0.9149009585380554}","{""filter_out"": 0.08509904891252518, ""high_value"": 2.7710916228329552e-08, ""yield_farming"": 0.9149009585380554}",,,,,,2026-02-10 17:41:26,2026-02-11 1:41:28,,,
A,"This is announcing a brand new opportunity (""is now LIVE""), which means users can get to it first, it's for a l imited time (""start time"", a period of time labeled), an APY earning amount, and the fact that rewards are calculated based on the total amount (meaning early users can get a jump start and earn more than others before the TVL starts to accumulate).",466,,2026-01-31T12:01:55.720000+00:00,"Phase XIV of USDD 2.0 Supply Mining is now LIVE on JustLend DAO Start time Jan 31, 2026, 20 00 SGT Period Jan 31 Feb 28, 2026 APY around 6%, with rewards distributed as 5% in $USDD and 1% in $TRX, adjusted dynamically based on market conditions. Rewards are calculated on total supplied USDD and distributed weekly. Posted",,yield_farming,yield_farming,yield_farming,yield_farming,0.9994481206,0.9998499155,0.9390246868,0.9390246868,5c632456323776f8ce58314a77f9df1711fe4ad958f9a74b0a7617a93e9e03be,JUST DAO,discord,Posted,https://x.com/DeFi_JUST/status/2017569013531025840,,"{""filter_out"": 0.0005484774010255933, ""high_value"": 3.2869450024008984e-06, ""yield_farming"": 0.9994481205940247}","{""filter_out"": 0.0001494208408985287, ""high_value"": 5.895536219213682e-07, ""yield_farming"": 0.9998499155044556}","{""filter_out"": 0.060975175350904465, ""high_value"": 1.1974354663379927e-07, ""yield_farming"": 0.9390246868133545}","{""filter_out"": 0.060975175350904465, ""high_value"": 1.1974354663379927e-07, ""yield_farming"": 0.9390246868133545}",,,,,,2026-02-10 17:45:14,2026-02-11 1:45:14,,,
A,"Great yield farming opportunity as it's based on a stable coin pool (our absolute favorite yield opportunity tokens), clear APY yields to earn, and an incentive pool (""350k rewards pool"") for participants, which means early users will get outsized rewards.",581,1471877947072839682,2026-02-13T14:37:28.752000+00:00,Join the $U Carnival with Lista. Collateralize USDC USDT LP on Lista to earn on both sides LP yield 350K rewards pool. Collateralize USDC USDT LP 0.1% Borrow $U 2.7% Deposit U into Lista Vault 0n BinanceWallet 14% Join Posted,,yield_farming,yield_farming,yield_farming,yield_farming,0.8575650454,0.900079608,0.997382462,0.997382462,f9d971ea683129a629e6e5c35420e61a8c87107d615889f5072beea1a616e507,Lista DAO,discord,Posted,https://x.com/lista_dao/status/2022319132360794265,,"{""filter_out"": 0.14243434369564056, ""high_value"": 6.545790824930009e-07, ""yield_farming"": 0.8575650453567505}","{""filter_out"": 0.09991984814405441, ""high_value"": 5.867892127753294e-07, ""yield_farming"": 0.900079607963562}","{""filter_out"": 0.002617559162899852, ""high_value"": 2.0066599049073375e-08, ""yield_farming"": 0.9973824620246887}","{""filter_out"": 0.002617559162899852, ""high_value"": 2.0066599049073375e-08, ""yield_farming"": 0.9973824620246887}",,,"Collateralize USDC USDT LP on Lista for 0.1% borrowing, 2.7% $U borrow yield, 350K rewards pool.",2026-02-13 6:37:48,,2026-02-13 6:37:47,2026-02-13 14:37:47,,,
A,"An interesting take on yield farming, where users enter a specific type of staking yield product on Crypto.com and then are rewarded back with rewards after a few days. This has a limited time frame (Feb 26), a boost in rewards for participating users, and a decent APY earnings amount, making this a fantastic yield farming opportunity even though it's via a centralized exchange and it isn't necessarily the typical yield farming playbook of a decentralized exchange's liquidity pool.",178,,2026-01-26T17:00:12.031000+00:00,"Stake Basket bonuses are back Here s how you can boost your rewards Purchase any Stake Basket by Feb 26 HODL until Mar 28, Get an extra 10% p.a. in $CRO that s up to 22% p.a. in total rewards Start now Posted",,https://x.com/cryptocom/status/2015832108371976365,yield_farming,yield_farming,yield_farming,yield_farming,0.9997730851,0.9999662638,0.9981030226,0.9981030226,541a96307e76b05ab2f5deb0b31eed05014cc5df71cada2373d9877d0c722be1,Crypto.com,discord,Posted,,"{""filter_out"": 0.00022693387290928513, ""high_value"": 9.144238144465078e-10, ""yield_farming"": 0.9997730851173401}","{""filter_out"": 3.373722574906424e-05, ""high_value"": 9.530356059883616e-09, ""yield_farming"": 0.9999662637710571}","{""filter_out"": 0.0018969199154525995, ""high_value"": 9.717731064284862e-10, ""yield_farming"": 0.9981030225753784}","{""filter_out"": 0.0018969199154525995, ""high_value"": 9.717731064284862e-10, ""yield_farming"": 0.9981030225753784}",,,,,,2026-02-10 17:41:26,2026-02-11 1:41:28,,,
A,"Not a textbook perfect example, but there are a couple things here that are important enough to keep it as a good example: The pool is for stablecoins (our favorite assets to earn on), and the APY or APR is genuinely pretty attractive (>10% is great). So even though it's not necessarily a brand new product in so far as it was JUST released, nor does it have a definitive time frame for the activity, this is an actively LIVE opportunity RIGHT NOW, which does fluctuate based on TVL in the pool (as most liquidity pools do), and the rewards are good on assets that we definitely want to earn on if we can (stablecoins).",567,1471684477112684577,2026-02-13T01:48:41.919000+00:00,"The frxUSD USDe pool with KyberNetwork is yielding 14% APR thanks to our sustainable yield forwarding model paired with Kyber FairFlow. This pool regularly does more volume than its TVL in a day, validation of its capital efficiency. Get started Posted",,https://x.com/fraxfinance/status/2022125695707885826,yield_farming,yield_farming,yield_farming,yield_farming,0.9938613176,0.8983333707,0.9990027547,0.9990027547,34e4781042a083f7ca65b1823e1e565b7182900ea89330289ec76fb25550e53a,Frax Finance ¤⛓¤,discord,Posted,,"{""filter_out"": 0.006138273049145937, ""high_value"": 3.0183406352080056e-07, ""yield_farming"": 0.9938613176345825}","{""filter_out"": 0.10093004256486893, ""high_value"": 0.0007365647470578551, ""yield_farming"": 0.8983333706855774}","{""filter_out"": 0.0009373267530463636, ""high_value"": 5.996088293613866e-05, ""yield_farming"": 0.9990027546882629}","{""filter_out"": 0.0009373267530463636, ""high_value"": 5.996088293613866e-05, ""yield_farming"": 0.9990027546882629}",,,frxUSD USDe pool yields 14% APR using sustainable yield forwarding and KyberNetwork FairFlow model,2026-02-12 17:48:58,,2026-02-12 17:48:58,2026-02-13 1:48:57,,,
A,"Limited time staking promotion with additional rewards added ($20,000 BDX). These factors alone qualify this as a good yield farming post.",305,,2026-01-28T10:07:09.143000+00:00,"Stake. Earn. Win.The Beldex x KuCoin. Staking Contest is here with$20,000 in $BDX rewards. Jan 28 Feb 27, 2026 Join Now",,,yield_farming,yield_farming,yield_farming,yield_farming,0.941653192,0.7956392169,0.9991029501,0.9991029501,dce335591b75bf0e83517b23d9cbe039fa8542730cd64345577cc1b70126ceb1,Beldex,discord,,,"{""filter_out"": 0.05834577977657318, ""high_value"": 9.744737781147705e-07, ""yield_farming"": 0.9416531920433044}","{""filter_out"": 0.20433706045150757, ""high_value"": 2.3689362933509983e-05, ""yield_farming"": 0.7956392168998718}","{""filter_out"": 0.0008969392511062324, ""high_value"": 1.1243422903817191e-07, ""yield_farming"": 0.9991029500961304}","{""filter_out"": 0.0008969392511062324, ""high_value"": 1.1243422903817191e-07, ""yield_farming"": 0.9991029500961304}",,,,,,2026-02-10 17:42:27,2026-02-11 1:42:27,,,
